ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
71906,62.9,102.2,157.7,193.4,138.9,181.4,199.8,168.5,95.9,50.8,48.5,52.1,Kuujjuaq/QUE,                                  58.10,    -68.42,     40,Canada
71913,79.2,122.5,183.2,205.8,198.9,243.0,279.6,234.8,109.6,58.6,53.7,51.8,Churchill/MAN (SY),                            58.73,    -94.07,     28,Canada
71915,43.2,106.8,186.6,264.1,268.3,271.4,286.8,222.3,112.3,83.8,54.4,23.2,Coral Harbour Airp./NU,                        64.19,    -83.36,     64,Canada
71917,0.0,1.0,113.5,358.6,511.9,409.2,357.9,242.6,97.0,7.2,0.0,0.0,Eureka/NU,                                     79.99,    -85.93,     10,Canada
71924,0.0,19.3,144.7,281.3,309.8,261.0,277.4,160.3,58.9,27.6,0.0,0.0,Resolute/NU (SY),                              74.72,    -94.98,     67,Canada
71925,2.0,59.0,176.0,262.0,253.0,287.0,322.0,178.0,76.0,60.0,12.0,0.0,Cambridge Bay/NU (SY),                         69.11,   -105.10,     27,Canada
71926,35.3,101.4,181.7,230.9,234.8,264.8,308.0,203.7,99.1,66.0,49.3,7.3,Baker Lake/NU,                                 64.30,    -96.08,     18,Canada
71934,56.0,111.0,180.0,246.0,295.0,290.0,303.0,255.0,133.0,90.0,43.0,27.0,Fort Smith/NWT,                                60.02,   -111.96,    205,Canada
71938,1.6,71.0,167.3,209.9,238.0,347.2,342.9,201.5,81.1,37.0,12.6,0.0,Kugluktuk (Coppermine)/NU,                     67.82,   -115.13,     22,Canada
71945,59.4,104.7,161.3,230.1,256.2,298.4,276.5,254.1,184.2,101.0,65.0,52.6,Fort Nelson/BC,                                58.84,   -122.60,    382,Canada
72211,200.0,203.0,268.0,299.0,315.0,278.0,265.0,250.0,223.0,234.0,202.0,192.0,Tampa/FL,                                      27.98,    -82.53,      3,United States of America
72353,214.0,184.0,248.0,306.0,321.0,350.0,391.0,355.0,305.0,257.0,199.0,188.0,Oklahoma/OK,                                   35.39,    -97.60,    395,United States of America
72546,164.0,163.0,226.0,226.0,285.0,315.0,345.0,305.0,266.0,214.0,148.0,136.0,Des Moines Airp./IA,                           41.53,    -93.66,    294,United States of America
72681,89.0,135.0,204.0,278.0,329.0,364.0,393.0,368.0,303.0,245.0,109.0,111.0,Boise Airp./ID,                                43.57,   -116.24,    873,United States of America
76113,237.0,227.0,300.0,326.0,369.0,369.0,333.0,290.0,301.0,296.0,253.0,232.0,Altar,                                         30.72,   -111.83,    397,Mexico
76160,193.0,187.0,257.0,269.0,323.0,313.0,201.0,232.0,240.0,240.0,153.0,121.0,Hermosillo,                                    29.08,   -110.93,    211,Mexico
76220,220.0,214.0,212.0,293.0,281.0,264.0,212.0,214.0,225.0,238.0,210.0,176.0,Temosachic,                                    28.95,   -107.82,   1932,Mexico
76225,185.0,204.0,254.0,278.0,299.0,273.0,240.0,242.0,229.0,238.0,191.0,174.0,Chihuahua,                                     28.67,   -106.03,   1435,Mexico
76243,150.0,182.0,199.0,234.0,298.0,243.0,285.0,267.0,289.0,276.0,165.0,143.0,Piedras Negras,                                28.70,   -100.52,    250,Mexico
76256,237.0,225.0,289.0,309.0,366.0,348.0,305.0,296.0,294.0,293.0,254.0,219.0,Empalme,                                       27.96,   -110.80,     12,Mexico
76258,237.0,237.0,279.0,298.0,325.0,320.0,275.0,272.0,266.0,276.0,241.0,217.0,Ciudad Obregon,                                27.48,   -109.92,     38,Mexico
76342,192.0,175.0,221.0,234.0,269.0,274.0,289.0,230.0,221.0,240.0,210.0,172.0,Monclova,                                      26.90,   -101.43,    615,Mexico
76382,193.0,209.0,228.0,232.0,262.0,280.0,254.0,263.0,224.0,231.0,219.0,183.0,Torreon,                                       25.52,   -103.42,   1123,Mexico
76393,142.0,154.0,195.0,193.0,192.0,206.0,249.0,242.0,200.0,170.0,163.0,133.0,Monterrey,                                     25.73,   -100.30,    506,Mexico
76402,234.0,232.0,270.0,286.0,316.0,330.0,305.0,305.0,270.0,282.0,247.0,212.0,Ciudad Constitucion,                           25.00,   -111.63,     48,Mexico
76405,200.0,234.0,271.0,292.0,332.0,322.0,287.0,258.0,257.0,272.0,233.0,190.0,La Paz,                                        24.12,   -110.32,     18,Mexico
76423,213.0,234.0,264.0,258.0,288.0,241.0,216.0,216.0,204.0,246.0,257.0,219.0,Durango,                                       24.08,   -104.60,   1872,Mexico
76458,203.0,210.0,243.0,250.0,283.0,249.0,216.0,221.0,199.0,233.0,222.0,184.0,Mazatlan,                                      23.21,   -106.41,      4,Mexico
76471,237.0,233.0,273.0,280.0,299.0,262.0,232.0,237.0,209.0,242.0,250.0,250.0,Sombrerete,                                    23.63,   -103.65,   2351,Mexico
76491,159.0,212.0,205.0,183.0,202.0,233.0,244.0,234.0,201.0,203.0,174.0,151.0,Ciudad Victoria,                               23.73,    -99.14,    336,Mexico
76499,160.0,173.0,208.0,220.0,257.0,252.0,302.0,266.0,204.0,214.0,152.0,162.0,Soto la Marina,                                23.77,    -98.20,     21,Mexico
76519,261.0,263.0,288.0,310.0,308.0,257.0,233.0,246.0,233.0,255.0,262.0,240.0,Colotlan,                                      22.11,   -103.27,   1736,Mexico
76539,222.0,232.0,270.0,255.0,281.0,263.0,293.0,249.0,201.0,224.0,231.0,211.0,San Luis Potosi,                               22.18,   -100.99,   1883,Mexico
76556,225.0,243.0,290.0,296.0,316.0,230.0,183.0,189.0,184.0,232.0,239.0,216.0,Tepic,                                         21.52,   -104.88,    922,Mexico
76577,231.0,242.0,286.0,268.0,266.0,203.0,211.0,215.0,202.0,246.0,249.0,228.0,Guanajuato,                                    21.01,   -101.26,   1999,Mexico
76581,160.0,176.0,222.0,210.0,233.0,221.0,223.0,220.0,176.0,176.0,147.0,145.0,Rio Verde,                                     21.92,    -99.98,    992,Mexico
76585,172.0,169.0,169.0,187.0,221.0,198.0,230.0,217.0,174.0,190.0,140.0,145.0,Matlapa,                                       21.33,    -98.82,    133,Mexico
76640,112.0,132.0,174.0,168.0,209.0,203.0,211.0,225.0,155.0,174.0,139.0,98.0,Tuxpan,                                        20.95,    -97.42,     10,Mexico
76644,208.6,221.0,255.0,260.0,274.0,238.0,254.0,258.0,220.0,233.0,219.0,211.0,Merida,                                        20.95,    -89.65,      9,Mexico
76647,224.0,242.0,272.0,259.0,251.0,229.0,223.0,223.0,203.0,233.0,209.0,210.0,Valladolid,                                    20.68,    -88.20,     27,Mexico
76654,249.0,237.0,268.0,265.0,287.0,240.0,209.0,217.0,199.0,239.0,243.0,238.0,Manzanillo,                                    19.05,   -104.32,      3,Mexico
76658,233.0,240.0,268.0,252.0,263.0,185.0,165.0,184.0,161.0,207.0,229.0,213.0,Colima,                                        19.23,   -103.72,    444,Mexico
76662,235.0,227.0,246.0,236.0,239.0,188.0,163.0,198.0,171.0,211.0,233.0,223.0,Zamora,                                        19.98,   -102.32,   1562,Mexico
76665,246.0,234.0,269.0,255.0,255.0,213.0,194.0,211.0,190.0,231.0,231.0,233.0,Morelia,                                       19.70,   -101.18,   1913,Mexico
76675,245.0,238.0,271.0,247.0,224.0,168.0,176.0,179.0,168.0,196.0,220.0,229.0,Toluca,                                        19.28,    -99.68,   2720,Mexico
76680,208.2,212.1,253.0,204.0,196.9,172.0,144.2,158.4,149.1,187.0,218.0,220.0,Mexico-City,                                   19.40,    -99.18,   2309,Mexico
76683,218.0,220.0,251.0,218.0,196.0,154.0,167.0,174.0,176.0,221.0,226.0,216.0,Tlaxcala,                                      19.32,    -98.25,   2248,Mexico
76685,268.0,262.0,286.0,269.0,257.0,202.0,212.0,217.0,184.0,241.0,256.0,256.0,Puebla,                                        19.05,    -98.17,   2179,Mexico
76687,143.0,133.0,166.0,155.0,159.0,138.0,215.0,168.0,132.0,145.0,154.0,142.0,Xalapa,                                        19.50,    -96.90,   1360,Mexico
76692,156.0,156.0,187.0,203.0,205.0,211.0,208.0,200.0,193.0,188.0,178.0,143.0,Veracruz,                                      19.15,    -96.13,     13,Mexico
76695,216.0,200.0,264.0,267.0,254.0,237.0,241.0,236.0,202.0,208.0,194.0,177.0,Campeche,                                      19.84,    -90.51,      5,Mexico
76698,213.0,245.0,273.0,273.0,258.0,215.0,232.0,232.0,196.0,216.0,215.0,201.0,Felipe Carillo Puerto,                         19.57,    -88.05,     10,Mexico
76726,277.0,271.0,293.0,276.0,263.0,209.0,239.0,219.0,189.0,237.0,268.0,270.0,Cuernavaca,                                    18.93,    -99.22,   1618,Mexico
76743,168.0,185.0,252.0,215.0,278.0,217.0,252.0,245.0,167.0,150.0,170.0,144.0,Villahermosa,                                  17.98,    -92.93,     10,Mexico
76750,211.0,231.0,259.0,272.0,276.0,218.0,225.0,236.0,204.0,218.0,206.0,205.0,Chetumal,                                      18.50,    -88.33,      9,Mexico
76775,282.0,260.0,295.0,285.0,264.0,184.0,202.0,178.0,162.0,245.0,267.0,267.0,Oaxaca,                                        17.07,    -96.70,   1529,Mexico
76805,272.0,249.0,287.0,274.0,252.0,206.0,224.0,231.0,194.0,245.0,257.0,255.0,Acapulco,                                      16.75,    -99.75,      3,Mexico
76848,245.0,218.0,268.0,255.0,226.0,193.0,230.0,230.0,182.0,212.0,228.0,232.0,Comitan,                                       16.23,    -92.13,   1610,Mexico
76903,230.0,207.0,220.0,191.0,153.0,138.0,167.0,167.0,149.0,180.0,200.0,221.0,Tapachula,                                     14.92,    -92.25,    118,Mexico
78073,220.1,212.8,257.3,276.0,269.7,231.0,272.8,266.6,213.0,223.2,222.0,213.9,Nassau Airp.,                                  25.05,    -77.47,      7,Bahamas
78388,226.0,218.0,264.0,225.0,254.0,225.0,257.0,242.0,210.0,233.0,210.0,233.0,Montego Bay,                                   18.50,    -77.92,      8,Jamaica
78397,257.0,241.0,264.0,251.0,254.0,231.0,254.0,248.0,216.0,229.0,234.0,242.0,Kingston Airp.,                                17.93,    -76.78,      3,Jamaica
78583,199.0,203.0,239.0,256.0,257.0,197.0,226.0,237.0,178.0,196.0,180.0,190.0,Belize/Phillip Goldson Airp.,                  17.53,    -88.31,      5,Belize
78720,221.0,229.0,269.0,243.0,216.0,172.0,193.0,205.0,183.0,200.0,199.0,212.0,Tegucigalpa,                                   14.06,    -87.22,   1007,Honduras
78741,243.8,243.3,272.9,242.4,210.7,160.7,174.6,195.9,177.8,194.6,219.3,233.4,Managua Airp.,                                 12.15,    -86.17,     56,Nicaragua
78760,264.0,250.0,283.0,255.0,201.0,157.0,164.0,145.0,158.0,169.0,181.0,230.0,Puntarenas,                                    09.97,    -84.83,      3,Costa Rica
78762,280.0,267.0,279.0,240.0,184.0,142.0,152.0,156.0,146.0,162.0,176.0,244.0,Juan Santamaria Airport,                       09.98,    -84.18,    908,Costa Rica
78767,159.0,152.0,177.0,172.0,168.0,129.0,124.0,169.0,153.0,159.0,144.0,150.0,Puerto Limon,                                  09.96,    -83.03,      3,Costa Rica
78866,259.0,234.0,267.0,263.0,250.0,241.0,257.0,262.0,231.0,237.0,230.0,244.0,Princess Juliana Airp.,                        18.04,    -63.11,      4,St. Maarten
78894,264.0,232.0,267.0,258.0,254.0,255.0,267.0,267.0,240.0,251.0,234.0,245.0,Gustavia/St.Barthelemy,                        17.90,    -62.85,     45,Guadeloupe
78897,235.6,221.2,232.5,240.0,244.9,237.0,244.9,248.0,216.0,217.0,207.0,223.2,Le Raizet Aero,                                16.26,    -61.52,      8,Guadeloupe
78925,251.7,231.6,257.0,249.9,253.4,233.1,246.1,251.6,223.9,229.5,229.3,241.6,Le Lamentin,                                   14.60,    -61.00,      8,Martinique
78954,279.0,254.0,269.0,276.0,271.0,238.0,271.0,271.0,220.0,212.0,214.0,236.0,Grantley Adams Airp.,                          13.07,    -59.49,     56,Barbados
78970,241.3,231.3,248.3,237.5,233.2,183.7,205.9,212.5,197.1,207.4,197.7,214.5,Piarco Intern. Airp.,                          10.60,    -61.34,     15,Trinidad and Tobago
78988,253.0,243.0,266.0,238.0,243.0,256.0,281.0,289.0,254.0,244.0,228.0,234.0,Hato Intern. Airp.,                            12.19,    -68.97,      9,Curacao
80001,250.0,240.0,282.0,245.0,244.0,187.0,188.0,208.0,188.0,184.0,189.0,214.0,San Andres,                                    12.59,    -81.71,      6,Colombia
80022,277.8,243.4,236.5,209.3,184.7,187.4,206.8,197.2,170.5,175.2,184.3,244.8,Cartagena (Rafael Nunez Airp.),                10.44,    -75.51,      2,Colombia
80028,282.3,246.9,240.4,202.2,186.1,189.9,213.0,204.3,165.7,162.2,195.0,254.4,Barranquilla (La Ceibita Airp.),               10.88,    -74.78,     30,Colombia
80084,180.0,156.0,157.0,119.0,118.0,106.0,128.0,129.0,121.0,133.0,131.0,143.0,Apartado (Los Cedros Airp.),                   07.81,    -76.72,     20,Colombia
80097,201.2,163.7,159.0,143.5,179.6,169.6,200.8,212.3,200.5,195.2,190.4,185.9,Cucuta (Camilo Daza Airp.),                    07.93,    -72.51,    317,Colombia
80139,260.0,236.0,233.0,172.0,141.0,115.0,140.0,148.0,113.0,197.0,209.0,243.0,Puerto Carreno (German Olano Airp.),           06.18,    -67.49,     55,Colombia
80144,88.9,85.1,87.2,92.6,112.2,112.5,138.8,132.0,108.2,118.1,111.6,91.6,Quibdo (El Carano Airp.),                      05.69,    -76.64,     53,Colombia
80222,190.4,150.3,145.9,110.5,115.8,111.1,142.4,138.5,123.3,119.8,133.7,166.4,Bogota (El Dorado Airp.),                      04.70,    -74.15,   2546,Colombia
80241,246.4,215.3,184.9,142.5,130.2,102.4,118.8,135.4,145.2,166.4,181.4,225.3,Gaviotas,                                      04.55,    -70.92,    167,Colombia
80259,184.0,158.0,158.0,143.0,144.0,151.0,186.0,176.0,160.0,151.0,151.0,170.0,Cali (Alfonso Bonilla Aragon Airp.),           03.55,    -76.38,    969,Colombia
80398,128.7,117.7,137.1,137.7,151.4,149.0,193.0,200.8,178.5,171.5,149.7,137.7,Leticia (Vasquez Cobo Airp.),                 -04.19,    -69.94,     84,Colombia
80403,291.4,268.8,288.3,234.0,248.0,255.0,285.2,288.3,261.0,251.1,252.0,266.6,Coro,                                          11.42,    -69.68,     17,Venezuela
80407,266.6,240.8,244.9,183.0,179.8,201.0,244.9,232.5,192.0,182.9,204.0,238.7,Maracaibo (La Chinita Airp.),                  10.56,    -71.73,     65,Venezuela
80410,260.4,235.2,241.8,183.0,192.2,201.0,232.5,241.8,228.0,226.3,222.0,248.0,Barquisimeto,                                  10.07,    -69.32,    614,Venezuela
80413,285.2,268.8,288.3,225.0,207.7,201.0,220.1,229.4,228.0,235.6,246.0,269.7,Maracay (Tacarigua Airp.),                     10.25,    -67.65,    437,Venezuela
80415,232.5,218.4,241.8,183.0,201.5,207.0,241.8,244.9,228.0,207.7,195.0,210.8,Caracas (Maiquetia Airp.),                     10.60,    -66.98,     48,Venezuela
80416,229.4,215.6,235.6,183.0,182.9,183.0,210.8,217.0,213.0,210.8,210.0,213.9,Caracas/La Carlota,                            10.49,    -66.84,    835,Venezuela
80419,288.3,274.4,297.6,261.0,254.2,213.0,232.5,235.6,243.0,263.5,255.0,269.7,Barcelona (General Jose Antonio),              10.12,    -64.68,      7,Venezuela
80420,273.0,244.0,257.0,231.0,233.0,194.0,220.0,243.0,226.0,237.0,238.0,259.0,Cumana,                                        10.45,    -64.13,      4,Venezuela
80421,284.0,257.0,283.0,254.0,262.0,235.0,262.0,279.0,269.0,273.0,269.0,266.0,Porlamar Airport,                              10.92,    -63.97,     19,Venezuela
80423,238.7,229.6,254.2,234.0,223.2,180.0,201.5,213.9,216.0,229.4,216.0,213.9,Guiria,                                        10.57,    -62.31,     14,Venezuela
80425,254.2,221.2,210.8,162.0,182.9,198.0,226.3,226.3,207.0,189.1,204.0,226.3,Mene Grande,                                   09.80,    -70.89,     28,Venezuela
80426,195.0,176.0,167.0,132.0,159.0,157.0,197.0,191.0,175.0,139.0,147.0,185.0,Valera,                                        09.34,    -70.58,    582,Venezuela
80427,254.2,229.6,229.4,159.0,148.8,150.0,182.9,195.3,189.0,201.5,216.0,235.6,Acarigua,                                      09.55,    -69.23,    225,Venezuela
80428,257.3,221.2,207.7,141.0,145.7,138.0,167.4,186.0,195.0,207.7,219.0,232.5,Guanare,                                       09.03,    -69.75,    163,Venezuela
80431,260.0,234.0,243.0,221.0,180.0,179.0,192.0,206.0,201.0,218.0,219.0,255.0,S. Juan de los Morros,                         09.91,    -67.38,    429,Venezuela
80432,289.0,266.0,282.0,223.0,205.0,197.0,223.0,220.0,223.0,244.0,252.0,272.0,Carrizal Airport,                              09.37,    -66.94,    161,Venezuela
80435,248.0,224.0,251.1,228.0,213.9,168.0,186.0,204.6,213.0,232.5,219.0,229.4,Maturin,                                       09.75,    -63.15,     66,Venezuela
80438,257.3,224.0,226.3,177.0,192.2,180.0,213.9,213.9,201.0,192.2,198.0,235.6,Merida,                                        08.58,    -71.16,   1498,Venezuela
80444,248.0,235.2,263.5,234.0,226.3,201.0,232.5,248.0,252.0,260.4,249.0,244.9,Ciudad Bolivar (Airport),                      08.12,    -63.54,     48,Venezuela
80447,207.7,179.2,161.2,132.0,170.5,156.0,186.0,201.5,195.0,192.2,183.0,192.2,S.Ant. d.Tachira (Juan Vicente Gomez),         07.84,    -72.44,    378,Venezuela
80448,275.9,243.6,204.6,153.0,151.9,126.0,148.8,164.3,180.0,195.3,216.0,257.3,Guasdualito Airport,                           07.21,    -70.76,    131,Venezuela
80450,294.5,274.4,285.2,216.0,189.1,162.0,176.7,186.0,204.0,241.8,261.0,288.3,San Fernando de Apure,                         07.88,    -67.44,     48,Venezuela
80453,176.7,176.4,186.0,183.0,179.8,153.0,186.0,220.1,222.0,223.2,195.0,173.6,Tumeremo,                                      07.30,    -61.50,    181,Venezuela
80457,275.9,252.0,248.0,177.0,151.9,129.0,145.7,155.0,168.0,201.5,222.0,260.4,Puerto Ayacucho Airport,                       05.62,    -67.61,     74,Venezuela
80462,207.7,196.0,207.7,189.0,167.4,159.0,192.2,213.9,234.0,241.8,216.0,213.9,Santa Elena de Uairen Airport,                 04.56,    -61.15,    907,Venezuela
80475,157.0,139.0,112.0,97.0,115.0,105.0,124.0,156.0,174.0,173.0,154.0,161.0,Santo Domingo Airport,                         07.57,    -72.04,    327,Venezuela
80476,274.0,232.0,243.0,174.0,183.0,207.0,250.0,228.0,196.0,176.0,219.0,244.0,La Canada (Maracaibo),                         10.52,    -71.65,     26,Venezuela
80478,210.0,200.0,227.0,214.0,196.0,157.0,178.0,210.0,219.0,231.0,206.0,191.0,Temblador,                                     09.01,    -62.61,     30,Venezuela
81001,201.0,209.0,220.0,198.0,179.0,157.0,202.0,234.0,230.0,235.0,210.0,187.0,Georgetown,                                    06.80,    -58.15,      2,Guyana
81401,155.0,156.0,168.0,285.0,147.0,151.0,200.0,234.0,238.0,248.0,210.0,168.0,Saint-Laurent-du-Maroni,                       05.49,    -54.03,      5,French Guiana
81405,124.0,124.0,139.0,153.0,140.0,161.0,215.0,241.0,252.0,260.0,224.0,166.0,Cayenne/Matoury,                               04.82,    -52.37,      9,French Guiana
81408,109.0,99.0,110.0,118.0,111.0,111.0,206.0,233.0,246.0,249.0,227.0,150.0,St. Georges,                                   03.89,    -51.80,      7,French Guiana
81415,147.0,140.0,149.0,156.0,153.0,166.0,206.0,235.0,250.0,259.0,226.0,181.0,Maripasoula,                                   03.64,    -54.03,    107,French Guiana
82098,147.3,110.1,109.2,114.8,152.0,190.1,227.1,271.4,272.5,282.4,252.9,205.4,Macapa,                                        00.03,    -51.05,     15,Brazil
82191,135.5,99.0,103.7,121.8,186.9,225.4,252.8,255.8,228.3,228.3,203.3,179.0,Belem,                                        -01.45,    -48.47,     10,Brazil
82280,194.0,113.7,107.2,113.7,162.6,213.1,237.6,260.3,249.9,251.8,244.1,206.3,Sao Luiz,                                     -02.53,    -44.30,     51,Brazil
82331,114.3,87.7,98.5,111.9,148.6,184.8,214.2,225.0,155.9,171.2,140.9,130.9,Manaus,                                       -03.10,    -60.02,     72,Brazil
82397,221.0,170.0,147.0,159.0,203.0,235.0,256.0,297.0,282.0,287.0,284.0,260.0,Fortaleza,                                    -03.77,    -38.60,     26,Brazil
82678,156.5,134.3,167.1,194.4,249.2,262.4,292.2,281.6,262.8,221.2,196.3,166.8,Floriano,                                     -06.77,    -43.02,    127,Brazil
82765,135.5,121.3,134.5,163.6,246.2,277.4,286.9,265.4,201.9,156.2,142.0,129.5,Carolina,                                     -07.33,    -47.47,    193,Brazil
82825,107.1,91.3,114.1,124.8,128.1,199.4,218.8,158.0,151.0,150.1,194.0,124.2,Porto Velho,                                  -08.77,    -63.92,     95,Brazil
82900,246.0,211.0,204.0,185.0,187.0,168.0,170.0,208.0,217.0,247.0,266.0,255.0,Recife-Curado,                                -08.05,    -34.92,      7,Brazil
83229,245.6,226.4,231.1,189.7,174.3,167.2,181.2,202.6,211.4,228.0,213.6,224.7,Salvador,                                     -13.01,    -38.51,     51,Brazil
83236,199.9,186.7,206.1,212.8,253.4,255.3,280.7,286.2,243.9,213.9,188.6,212.1,Barreiras,                                    -12.16,    -45.00,    439,Brazil
83361,168.0,158.4,187.3,213.6,208.2,219.8,247.1,230.1,178.5,216.5,196.3,182.1,Cuiaba,                                       -15.62,    -56.11,    151,Brazil
83377,157.4,157.5,180.9,201.1,234.3,253.4,265.3,262.9,203.2,168.2,142.5,138.1,Brasilia,                                     -15.79,    -47.93,   1159,Brazil
83498,242.2,220.8,230.4,198.9,204.8,180.1,193.0,210.7,183.4,181.7,240.2,190.5,Caravelas,                                    -17.74,    -39.26,      3,Brazil
83552,199.9,178.6,199.5,208.0,200.7,188.7,240.0,184.3,144.0,223.0,226.2,215.8,Corumba,                                      -19.08,    -57.50,    130,Brazil
83587,189.0,195.0,215.0,229.0,237.0,241.0,257.0,256.0,209.0,200.0,181.0,164.0,Belo Horizonte,                               -19.93,    -43.95,    910,Brazil
83648,227.0,232.0,219.0,199.0,203.0,190.0,192.0,206.0,160.0,151.0,155.0,175.0,Vitoria,                                      -20.31,    -40.32,     36,Brazil
83766,193.1,171.1,201.0,207.3,202.4,190.0,198.5,199.5,158.7,183.8,194.5,175.5,Londrina,                                     -23.33,    -51.14,    566,Brazil
83781,148.6,144.5,144.6,140.0,152.4,145.2,164.4,156.5,125.8,135.6,144.7,150.0,Sao Paulo,                                    -23.50,    -46.62,    792,Brazil
83842,159.8,135.0,142.0,137.2,152.2,129.7,147.6,148.3,122.1,137.2,152.2,150.9,Curitiba,                                     -25.45,    -49.23,    924,Brazil
83897,197.9,180.6,186.7,178.6,185.0,163.2,169.5,152.6,129.4,159.1,173.9,188.7,Florianopolis,                                -27.60,    -48.62,      2,Brazil
83967,239.0,208.1,200.7,180.3,166.1,136.0,148.6,151.1,151.2,201.9,216.6,245.2,Porto Alegre,                                 -30.05,    -51.17,     47,Brazil
83997,268.0,216.0,214.9,196.9,175.3,143.6,144.7,163.1,164.5,209.5,237.6,263.2,St.Vitoria do Palmar,                         -33.53,    -53.35,     24,Brazil
84008,156.0,158.0,175.0,180.0,191.0,166.0,152.0,148.0,151.0,157.0,166.0,168.0,S. Christobal/Galapagos,                      -00.90,    -89.60,      6,Ecuador
84050,68.0,78.0,98.0,94.0,74.0,55.0,65.0,59.0,47.0,46.0,44.0,51.0,La Concordia,                                  00.01,    -79.38,    360,Ecuador
84088,161.0,128.0,130.0,125.0,154.0,167.0,200.0,195.0,165.0,155.0,157.0,165.0,Izobamba,                                     -00.37,    -78.55,   3058,Ecuador
84132,156.0,125.0,104.0,93.0,109.0,95.0,110.0,137.0,138.0,137.0,136.0,126.0,Nuevo Rocafuerte,                             -00.92,    -75.41,    205,Ecuador
84135,88.0,89.0,127.0,133.0,121.0,91.0,107.0,134.0,128.0,117.0,113.0,106.0,Porto Viejo,                                  -01.04,    -80.47,     60,Ecuador
84140,73.0,84.0,113.0,107.0,85.0,55.0,55.0,69.0,65.0,56.0,57.0,65.0,Pichilingue,                                  -01.10,    -79.46,    120,Ecuador
84179,73.0,57.0,57.0,66.0,84.0,75.0,80.0,101.0,102.0,110.0,102.0,85.0,Puyo,                                         -01.50,    -77.95,    960,Ecuador
84226,150.0,117.0,127.0,128.0,153.0,164.0,190.0,174.0,150.0,146.0,153.0,159.0,Canar,                                        -02.55,    -78.94,   3120,Ecuador
84270,108.0,105.0,109.0,118.0,136.0,131.0,139.0,141.0,138.0,148.0,159.0,152.0,Loja,                                         -04.03,    -79.20,   2160,Ecuador
84628,185.2,166.3,188.5,181.9,112.9,44.6,36.4,28.5,35.2,59.9,103.4,129.9,Lima/Callao,                                  -12.02,    -77.11,     13,Peru
85201,178.0,154.0,152.0,165.0,231.0,240.0,236.0,226.0,192.0,180.0,172.0,186.0,La Paz,                                       -16.51,    -68.19,   4038,Bolivia
85406,239.0,240.0,247.0,216.0,180.0,129.0,126.0,120.0,133.0,187.0,220.0,241.0,Arica,                                        -18.35,    -70.33,     52,Chile
85418,317.0,291.0,287.0,223.0,207.0,178.0,159.0,161.0,190.0,248.0,267.0,300.0,Iquique,                                      -20.55,    -70.18,     48,Chile
85442,309.0,295.0,287.0,248.0,229.0,198.0,208.0,211.0,221.0,244.0,278.0,319.0,Antofagasta,                                  -23.45,    -70.44,    140,Chile
85469,272.0,225.0,221.0,184.5,167.5,139.0,148.0,167.0,182.0,224.0,227.0,247.0,Isla de Pascua,                               -27.16,   -109.43,     48,Chile
85470,294.0,262.0,252.0,221.0,216.0,198.0,217.0,231.0,243.0,267.0,274.0,292.0,Copiapo,                                      -27.30,    -70.41,    290,Chile
85488,247.0,223.0,185.0,159.0,163.0,153.0,160.0,171.0,171.0,190.0,202.0,238.0,La Serena,                                    -29.92,    -71.20,    142,Chile
85574,371.0,309.0,278.0,205.0,139.0,117.0,125.0,163.0,184.0,219.0,293.0,351.0,Pudahuel,                                     -33.40,    -70.79,    481,Chile
85577,329.0,271.0,253.0,196.0,128.0,102.0,114.0,151.0,167.0,219.0,264.0,324.0,Santiago,                                     -33.45,    -70.68,    520,Chile
85585,196.0,173.0,164.0,124.0,102.0,81.0,90.0,117.0,138.0,168.0,178.0,192.0,Isla Juan Fernandez,                          -33.64,    -78.83,     30,Chile
85629,354.0,296.0,253.0,166.0,95.0,65.0,82.0,123.0,162.0,217.0,273.0,311.0,Curico,                                       -34.97,    -71.22,    231,Chile
85672,359.0,301.0,272.0,197.0,121.0,94.0,110.0,159.0,197.0,248.0,293.0,334.0,Chillan,                                      -36.59,    -72.04,    156,Chile
85682,345.0,278.0,260.0,196.0,133.0,113.0,128.0,166.0,200.0,260.0,298.0,330.0,Concepcion,                                   -36.78,    -73.06,     17,Chile
85743,290.0,247.0,214.0,150.0,88.0,64.0,78.0,115.0,149.0,193.0,225.0,260.0,Temuco,                                       -38.77,    -72.64,     92,Chile
85766,296.0,261.0,214.0,132.0,70.0,51.0,66.0,110.0,157.0,198.0,226.0,268.0,Valdivia/Pichoy Airp.,                        -39.65,    -73.08,     19,Chile
85799,204.0,173.0,146.0,104.0,69.0,55.0,67.0,91.0,120.0,151.0,164.0,187.0,Puerto Montt Airport,                         -41.43,    -73.10,     85,Chile
85864,249.0,220.0,196.0,139.0,84.0,64.0,78.0,125.0,155.0,216.0,226.0,249.0,Coyhaique (Airport),                          -45.59,    -72.11,    310,Chile
85874,303.0,266.0,236.0,156.0,117.0,94.0,114.0,161.0,203.0,291.0,292.0,310.0,Balmaceda,                                    -45.91,    -71.69,    519,Chile
85934,208.0,173.0,159.0,119.0,82.0,59.0,70.0,114.0,144.0,183.0,208.0,215.0,Punta Arenas Airport,                         -53.00,    -70.85,     43,Chile
86134,224.0,213.0,217.0,184.0,182.0,152.0,183.0,156.0,173.0,208.0,222.0,222.0,Concepcion,                                   -23.44,    -57.43,     75,Paraguay
